"day","month","year","26055070_UnivdelValle","26075010_PalmiraIca","26075040_AptoABonilla","26095080_Tenerife","26105140_Barragan","26105150_SanMarcos","26105160_AptoFarfan","26105230_Mateguadua","26115040_CentAdmoLaUnion","26125130_Cumbarco","54075020_BajoCalima"
21,2,1984,27.4,28,27.7,18,18,NA,28.2,26.8,28.6,20.6,30
22,2,1984,29.2,28.6,28.5,16.8,19,27,29,26.6,29.4,22.8,30.4
23,2,1984,30.2,29.8,29.5,18,18,NA,29.8,28,30.4,22.2,31.6
24,2,1984,27.4,26.7,27.2,NA,15,26.8,27.6,NA,28.2,19.6,26.8
25,2,1984,29.2,29.2,29,NA,15,27.2,30,28.2,NA,21,32.8
26,2,1984,29.8,29.8,30,NA,16,NA,30,28.6,NA,23,30.8
27,2,1984,30,29.7,29.4,NA,17,27,30,28.6,30.6,20.2,30.2
28,2,1984,29.4,29.4,29.8,18,16,28.6,30,28.2,30.6,21.6,31.8
29,2,1984,30,30.6,29.6,NA,16,NA,30.4,28.8,30.8,23.6,29.6
1,3,1984,NA,28.1,27.8,NA,16,29,28,28.4,31,22.4,30.8
2,3,1984,29,28.2,28.2,NA,18,NA,28.8,27,29.4,21.6,29.2
3,3,1984,29.2,29,29,NA,17,29,29.8,27.2,29.2,20,31.6
4,3,1984,29.6,30.4,29.9,NA,17,28,30.6,28.8,31.8,23,30.6
5,3,1984,27.8,28.3,27.4,NA,19,28.2,28.2,26.8,29,23.2,28
6,3,1984,30.4,30.8,30.4,NA,17,30,31,29.8,30.4,23.6,30.2
7,3,1984,30,29.4,29.2,NA,16,28,30,NA,29.2,23.2,30.6
8,3,1984,29.8,29.1,29.1,NA,18,30,28.4,27.4,28.6,22.2,31
9,3,1984,29.8,30.2,30.8,NA,18,30,31,29,30.4,24.2,31
10,3,1984,30.4,30.4,30.4,NA,17,30,31.2,29.6,31.4,23.6,30
11,3,1984,30.4,31.4,31.2,NA,17,NA,31.2,30.2,32.2,24,31.4
12,3,1984,31.4,31,31,NA,18,NA,31.8,30.4,32.2,25.2,31
13,3,1984,31.4,31.8,31.2,NA,17,NA,32,NA,32,25,30.6
14,3,1984,32,31.8,31.2,NA,19,30,31.6,30.2,31.8,24,31.2
15,3,1984,31,31.4,30.9,NA,17,30,31.4,30.4,31.4,24,30.4
16,3,1984,31.2,31.6,31.2,NA,18,30,31.4,29.6,31.2,21,28
17,3,1984,29.4,28.9,29.4,NA,17,30,29,26.4,30.4,22,28
18,3,1984,28.4,29.2,29.2,NA,16,31,29,27.6,NA,20.2,30.8
19,3,1984,30.4,30.8,30.6,NA,17,30,31,29.6,31.6,24.6,32.6
20,3,1984,31.3,31.3,30.8,NA,18,32,31.6,30.6,32.4,25.6,31.6
21,3,1984,29.9,29.9,29,NA,19,30,27.6,26,29,22.6,27.6
22,3,1984,29.6,29.9,29.4,NA,15,30,30.4,28.2,30.4,23.6,29.8
23,3,1984,29,28.6,28.6,NA,19,30.2,29.4,28.6,29.4,20.6,26.8
24,3,1984,30,28.8,30.2,NA,15,30,30,28.2,30.6,22.4,32
25,3,1984,30.6,31,30.6,NA,15,30,30,29.2,NA,24.6,30.2
26,3,1984,31.2,28.9,30.2,NA,NA,30,30,30,31.8,21.6,30.2
27,3,1984,29.4,29.8,29.4,NA,19,NA,28.4,27.6,30,23.6,29.6
28,3,1984,29.9,28.8,29.1,NA,16,NA,29.6,27.8,31.8,20,28.6
29,3,1984,30.4,29.6,29.9,NA,15,NA,29.2,28.4,29.2,20.6,31
30,3,1984,26.8,26.4,26.4,NA,16,NA,NA,25.2,27,20.6,29.2
31,3,1984,29.6,30,29.3,NA,16,29.2,27,27.8,29.8,20.6,32.2
1,4,1984,29,28.5,28.8,NA,17,26.2,29.8,27.4,NA,21,29.8
2,4,1984,29.9,30,30.4,NA,16,28.3,30,28.4,29.9,20.6,32.6
3,4,1984,29.4,29.9,29.6,NA,17,28.6,29.8,28.8,NA,22.6,31.4
4,4,1984,30.4,30.3,29.7,NA,16,28.6,30.6,NA,30.6,22.6,30.8
5,4,1984,26.6,27.8,27.2,NA,15,29,29,NA,31,20.2,31.8
6,4,1984,30.4,30.4,30.3,NA,19,NA,30.4,NA,31.4,23,32.2
7,4,1984,30,29.9,29.3,NA,16,30,30.6,NA,32,23,31.2
8,4,1984,30.2,28.4,28,NA,16,27.2,29.4,NA,31,22,29.8
9,4,1984,30,28.3,28.4,NA,16,NA,30,NA,31,22.4,31.4
10,4,1984,30.5,30.4,29.6,NA,16,NA,29.6,NA,31.4,22.2,32.6
11,4,1984,29.3,27.9,28.4,NA,17,30,30,NA,29.8,22.6,31.6
12,4,1984,28.8,28.5,28.6,NA,17,28.2,NA,NA,30,23.6,30.2
13,4,1984,30.5,NA,30.8,NA,16,30,31.4,NA,31.8,23.2,31.2
14,4,1984,28.9,28.6,28.6,NA,17,28,28.6,NA,29.2,20.6,30
15,4,1984,29.4,29.4,28.6,NA,17,NA,28.2,NA,NA,20.6,29.4
16,4,1984,26.8,26.6,26,NA,16,27,28,NA,28.6,20.6,31.4
17,4,1984,30.3,29,29.5,NA,15,29,30,NA,30.6,21,31.6
18,4,1984,31.4,31.8,30.6,NA,17,NA,31.6,NA,32.4,22.4,32.2
19,4,1984,32.1,31.4,31.8,NA,19,31,32,NA,31,24.2,31.4
20,4,1984,31.1,30.4,31.2,NA,16,29.4,31,NA,30.6,22.2,30.2
21,4,1984,30.2,28,28.4,NA,16,30.2,28.8,NA,29.6,23.8,31.6
22,4,1984,26.6,26,27.3,NA,17,30,31,NA,27.2,20,25
23,4,1984,28.9,29.4,28.8,NA,16,28,30.2,NA,29.2,20.6,31.4
24,4,1984,28.8,28.4,28,NA,18,28,28,NA,28.8,20.6,30.6
25,4,1984,27.6,28.5,27.3,NA,15,28,28.2,NA,29,22.4,30
26,4,1984,28.9,28.1,28.4,NA,16,25,30,NA,29.8,21.4,29.8
27,4,1984,26.8,27.1,27.1,NA,16,28,NA,NA,NA,19.2,28.6
28,4,1984,27.4,29,28.4,NA,14,27,27.8,NA,NA,18.6,31.2
29,4,1984,25.6,27,26.2,NA,15,28,27,NA,NA,20,31.4
30,4,1984,28,28.4,27.6,NA,19,28,28,NA,29.2,20.4,30.8
1,5,1984,28.9,29.2,28.8,NA,16,27,28.6,NA,27.4,22,31
2,5,1984,30.2,30.2,30.4,NA,16,29,30,NA,30,22.2,31.8
3,5,1984,27.1,27.6,26.8,NA,16,NA,28.4,NA,30,22,31
4,5,1984,30.4,30.4,30,NA,NA,28,31.2,NA,31.4,24,31.8
5,5,1984,31.6,30.8,30.3,NA,18,NA,31.4,NA,30.4,25.6,32
6,5,1984,30.8,30.8,30,21,18,30,31.6,NA,30.4,25.8,31
7,5,1984,30.4,29.2,29.4,NA,16,28,30,NA,30.4,20.6,30
8,5,1984,29.6,28.6,27.9,NA,15,NA,27.4,NA,27.4,20.6,27.6
9,5,1984,28.4,27.9,27.6,NA,16,27.2,27.8,NA,27.6,20.6,31
10,5,1984,30.4,30.4,29.8,NA,16,29.2,30,NA,30.4,24.6,30
11,5,1984,29,28.5,28.5,NA,15,NA,28.6,NA,28.4,22.6,30
12,5,1984,29.2,29.8,29.4,NA,16,27.2,29.4,NA,28.6,22,31
13,5,1984,27.4,27.2,27.4,NA,18,28.2,21.8,NA,27.4,20.6,24.8
14,5,1984,26.8,27.3,27.2,NA,16,28.2,28,NA,27.8,18.6,30
15,5,1984,28.6,29.4,29.4,NA,16,28.4,29,NA,28,22.6,31.2
16,5,1984,29.8,28.8,29,NA,16,27.2,30,NA,29,21,28.2
17,5,1984,29,29.8,28.6,NA,16,NA,28.4,NA,29.6,21.6,31.4
18,5,1984,29.2,29.6,NA,NA,16,27.4,29,NA,30,21.6,31.2
19,5,1984,28.4,27.4,28.4,NA,15,28.2,28.4,NA,28.4,21.8,31
20,5,1984,29,29.5,28.6,NA,18,28.1,29.4,NA,29.4,22,31.4
21,5,1984,27.2,27,27,NA,18,NA,28.2,NA,27.4,21,25.8
22,5,1984,27.6,27.8,26.8,NA,17,27.2,28,NA,28.4,19.6,30.4
23,5,1984,27.6,28.3,28.8,NA,18,27.1,27.2,NA,27.4,19,30.2
24,5,1984,28.8,29.5,28,NA,16,NA,28,NA,28.4,18,31
25,5,1984,25.8,23.7,24,NA,17,NA,25.4,NA,27,NA,27.6
26,5,1984,NA,27.4,26.8,NA,19,26.4,29,NA,28.4,19,30
27,5,1984,28,27.2,26.6,NA,17,27.2,28.4,NA,28.6,NA,30.2
28,5,1984,29.2,29.1,27.8,NA,16,27,28,NA,28.6,22.6,28.8
29,5,1984,30.4,30.3,30.4,NA,16,29.2,31,NA,31.6,23.2,31.4
30,5,1984,30.8,31,30.5,NA,15,30,30.6,NA,31.2,23.8,29.6
31,5,1984,28.2,27.9,NA,NA,17,NA,29,NA,28.4,22.4,25.8
1,6,1984,27,27.2,27,NA,17,28.1,27,NA,NA,20,30
2,6,1984,27.8,27.8,28,NA,17,28.3,28.6,NA,NA,21.6,30.6
3,6,1984,29.2,28.8,28,NA,18,27.4,29,NA,NA,23.6,30
4,6,1984,29,28.2,29,NA,19,27.4,29,NA,NA,22,31.2
5,6,1984,29.2,27.1,27.1,NA,19,28,29,NA,30.4,22.6,32.2
6,6,1984,29,28.5,28.4,NA,19,28.1,28.2,NA,30.6,21.8,29.8
7,6,1984,26.2,26.7,25.9,NA,17,NA,25.4,NA,27,19.6,30
8,6,1984,27.4,27.4,27.2,NA,16,25,27.4,NA,25.4,19,31.6
9,6,1984,29,28.6,28.1,NA,15,28.4,29,NA,29,23,29.6
10,6,1984,29.4,29.3,29,NA,16,29.3,30.2,NA,31,21,26.2
11,6,1984,29.4,27.8,28,16,16,28,29,NA,30,23.2,29
12,6,1984,30.8,29.1,28.7,NA,16,28,29.4,NA,30,21.8,29.6
13,6,1984,28,28,27.8,NA,17.6,28,29.6,NA,30.6,21.2,24.8
14,6,1984,28.6,28.9,29.2,NA,16,27.3,30,NA,29.8,23.6,30.6
15,6,1984,28.6,28,29.8,NA,16,28.1,28,NA,29.6,22.6,32.2
16,6,1984,30.4,30.3,29.8,NA,16,28.2,30,NA,30.4,22.8,31
17,6,1984,29.1,28.6,28,NA,16,29.2,29,NA,29.6,22,32.4
18,6,1984,29.2,28.9,28.8,NA,17,28,28.6,NA,29.6,21.6,29.6
19,6,1984,29.8,30.1,29.7,NA,15,NA,30,NA,31,24.6,29.2
20,6,1984,30.6,31.2,30.4,NA,18,NA,29.8,NA,31,26.8,28.8
21,6,1984,30.6,30.4,29.9,NA,NA,NA,30.4,NA,32.4,24.6,30.2
22,6,1984,26.8,27,NA,NA,15,27.4,27.6,NA,34.6,22.6,27
23,6,1984,29.4,29,30.4,NA,16,29.4,30.4,NA,30,21.8,30.6
24,6,1984,29.4,29.3,29.5,NA,16,28.3,30.6,NA,30.4,22.6,30.3
25,6,1984,29,29.4,29.2,NA,17,28.2,28.8,NA,30.6,23,31.2
26,6,1984,29.8,29.6,30,NA,19,28.2,29.6,NA,30.4,21.6,29.4
27,6,1984,27.2,27.6,26.9,NA,18,28.4,27,NA,29.8,21.8,30.6
28,6,1984,28.4,27.9,27.7,NA,19,28,29.2,NA,30.4,21.4,29.6
29,6,1984,27.6,28.2,27.8,NA,17,28.2,29,NA,29.4,23,29.6
30,6,1984,29.6,30,28.8,NA,16,28.2,28.6,NA,29,21.6,NA
1,7,1984,27.6,27.6,NA,NA,17,26.1,27.4,NA,30,21.8,29.6
2,7,1984,26.6,27.2,NA,NA,15,26.1,27.4,NA,28,21,30.2
3,7,1984,29.6,29.3,NA,NA,16,28.1,29,NA,30,22.8,30.2
4,7,1984,27,27.6,27.6,NA,19,26.2,26,NA,27.8,20.6,25.4
5,7,1984,25.8,27.4,25.8,NA,16,26,28,NA,28.4,20.6,30
6,7,1984,27.8,28,27.6,NA,16,27,27.4,NA,28.6,21,29.8
7,7,1984,29.4,29.4,29,NA,15,28.6,30.4,NA,29.6,23,30
8,7,1984,28.8,28.6,28.2,NA,17,28.6,28.8,NA,28,21.6,27.2
9,7,1984,28.8,27.8,29,18.6,16,26.3,28,NA,29,21,31.2
10,7,1984,27.4,27.2,26.7,NA,16,26.3,28.2,NA,28,20.8,30
11,7,1984,28.4,28.8,27.9,NA,15,28,27,NA,29,21.2,29.4
12,7,1984,28.9,29,28.3,NA,17,27.2,29.6,NA,28.4,21.2,26.4
13,7,1984,28,27.6,27,NA,17,26.1,27,NA,29.4,21.6,31
14,7,1984,28.8,28.4,28.6,NA,14,27.4,29,NA,28.6,22.2,30
15,7,1984,29.4,29,27.8,18,16,27.6,29,NA,29,22.2,30.8
16,7,1984,29.2,29.2,29.6,18,17,28,29.6,NA,29.4,22.2,30.2
17,7,1984,30.4,29,28.7,NA,16,NA,30,NA,31,23.2,29.4
18,7,1984,30.8,30.2,29,NA,16,30,30.4,NA,31.4,26.2,30.4
19,7,1984,29.6,29.8,29.8,NA,NA,29.2,30,NA,30.6,24.6,27.8
20,7,1984,29.8,28.4,28.7,NA,16,29.2,29.2,NA,27.6,22.2,27.8
21,7,1984,30,27.6,27.7,NA,15,29,29,NA,29,22.4,30
22,7,1984,30.2,28.3,28.4,18.4,17,27.6,28.6,NA,29.4,23.6,29
23,7,1984,30,28.6,29.4,18.6,16,NA,29.4,NA,30,22,30
24,7,1984,30.4,30.5,29.8,NA,17,28.4,30.4,NA,30,23.4,29.8
25,7,1984,30.2,29.5,30,NA,17,29.6,31,NA,31.8,24,30
26,7,1984,30.4,29.9,30.1,NA,16,30,30.8,NA,31,24.2,31
27,7,1984,31.2,32.3,32,NA,16,30.6,32,NA,32.2,24.8,30.2
28,7,1984,29.4,29.2,29.6,NA,17,30,30.2,NA,30,23.2,29.4
29,7,1984,30.4,30.2,29.8,NA,17,28.6,30.4,NA,31.4,23.4,29.2
30,7,1984,31.6,31.8,32,NA,18,29.6,31.8,NA,30,24.6,28.2
31,7,1984,30.4,30.1,29.5,21,16,30,30,NA,30.4,23,29.2
1,8,1984,29.4,29.2,28.6,21,18,30,29.8,NA,30,22.4,28.6
2,8,1984,29,29.1,29,NA,17,28.4,30,NA,29,23.6,29.6
3,8,1984,29.6,28.5,28,NA,19,27,29.4,NA,29,21.4,28.8
4,8,1984,27.6,28.4,27.2,NA,16,27,29.2,NA,28,20.6,27.2
5,8,1984,30.2,30,30.2,NA,17,28.3,30.4,NA,30.6,24.2,29.6
6,8,1984,32,31.6,30.6,23,17,30.2,32,NA,30,25,28.8
7,8,1984,31.2,30.6,30.7,NA,16,30.4,31.6,NA,33,24,28.4
8,8,1984,30,30.4,29.8,NA,18,30.2,31,NA,31,24.8,28.4
9,8,1984,31,30.2,30,NA,16,29.2,30.6,NA,31,24,29.2
10,8,1984,28.6,28,26.8,NA,19,27.6,26.8,NA,29,22.2,29.2
11,8,1984,28.1,27.6,28,NA,16,27.6,28.8,NA,31.2,21.2,30.4
12,8,1984,29.8,30,29.9,NA,16,28.2,30,NA,28.4,23.6,30.4
13,8,1984,32,32.3,30.4,22,17,31.4,32,NA,32.8,25.4,29.4
14,8,1984,32.3,31.5,30.8,21,16,31.2,31,NA,32,25.4,30
15,8,1984,31.4,30.7,30.6,20,16,30,32,NA,31.8,23.4,30.6
16,8,1984,31.6,30.6,30.4,18.4,16,29.6,31,NA,31.6,23,29.2
17,8,1984,31.6,29.4,30.4,17.4,18,29.2,27,NA,31.2,23.4,29.4
18,8,1984,27.2,26.9,27.2,16.2,19,27.6,28.6,NA,28.9,21.4,29.2
19,8,1984,28.6,30.6,30.4,18.2,19,29.4,31.8,NA,30.4,23.6,28.8
20,8,1984,30.8,27.2,27.6,18.4,17,27,30,NA,28.6,21.8,28.6
21,8,1984,29.8,29.9,30.2,18.4,17,29.4,30.2,NA,31,23,29.4
22,8,1984,26.4,26.8,26.4,18.6,17,26.4,24.8,NA,25,21.6,28.2
23,8,1984,29.2,28.6,28.2,18.8,17,28.2,29.4,NA,30,23.2,29.2
24,8,1984,29.8,28.5,28.6,17.6,19,28.2,29,NA,31,22.6,28.8
25,8,1984,30.6,30.5,30.4,18.2,15.4,NA,NA,NA,30,22.6,29.8
26,8,1984,29.8,29.8,30.4,19.6,16,NA,30,NA,31.6,22,29.8
27,8,1984,28.8,28.6,29,17.6,17,29.2,30.4,NA,30.6,24.2,29.8
28,8,1984,29.6,30.2,30.4,19,16,28.2,30,NA,31.4,23.8,29
29,8,1984,30,30.2,NA,20.4,17,29.2,31,NA,33,25,30.4
30,8,1984,30,30.2,30.2,17.4,19,30,31,NA,34,24,29
31,8,1984,31.2,31.6,31,19.4,14,29.2,31.2,NA,32,23.6,29.2
1,9,1984,29.2,29.5,28.9,NA,16,29.2,30,NA,31.4,24,29.6
2,9,1984,30.2,30.6,31.4,NA,17,29.2,31.4,NA,32.2,25.6,30.8
3,9,1984,31.2,29.5,29.6,NA,19,30,31,NA,32,24,29.8
4,9,1984,30.4,30.2,30.2,NA,16,29.2,31.2,NA,31.6,23.6,30.2
5,9,1984,30.6,30.9,30.8,18.2,17,29.2,31,NA,31.4,23.6,29.2
6,9,1984,30.6,29.2,28,16.4,17,28.2,30,NA,31,22.6,30.2
7,9,1984,27.6,27.9,28,NA,17,27,28,NA,30,20.2,30.6
8,9,1984,29.4,29.5,29,NA,17,29.4,29.8,NA,30.8,21,28.4
9,9,1984,27,27.5,27.4,NA,19,27.2,27.2,NA,30,19.6,28.2
10,9,1984,27.8,27.5,27.2,NA,16,25.3,30,NA,30.4,18.6,28.8
11,9,1984,27.4,26.9,27,16,19,27.4,29,NA,30,20.2,30.4
12,9,1984,29.2,28.6,28.8,17.8,17,28.2,19.4,NA,30.4,23,29.6
13,9,1984,28.2,28.2,27.8,16,17,29.4,29,NA,28.4,21.4,30.2
14,9,1984,28.2,27.2,27.4,NA,17,27.6,26.6,NA,26.4,20.6,28.6
15,9,1984,28.4,28.4,28.9,NA,17,28,30,NA,27.4,22,30
16,9,1984,29.2,27.9,28.4,NA,17,28.2,29.4,NA,30.4,22.8,29.4
17,9,1984,29,27.2,26.8,NA,19,28.2,27,NA,28,22,28.4
18,9,1984,28.6,28.6,27.8,18,16,29.4,27.4,NA,30.4,19.6,29
19,9,1984,24.6,23.9,23.6,NA,16,29,24.8,NA,28,18.2,25.2
20,9,1984,24.2,26.5,25.4,18.2,16,31,19,NA,25.4,18.6,29
21,9,1984,27.2,27.6,NA,NA,16,29.8,27.2,NA,30.2,20,28.8
22,9,1984,27.6,28.4,28,NA,16,27.2,27.6,NA,28.4,21.6,28.8
23,9,1984,NA,27.5,27.2,NA,17,30.4,26,NA,26,19.6,31.4
24,9,1984,28.6,28,28.4,NA,16,30,28.4,NA,28.4,18.6,28.8
25,9,1984,30,30.9,30.8,18.2,16,31.8,30.6,NA,30,NA,29.4
26,9,1984,28,28.1,27.8,17,16,29,29,NA,30,22.4,31
27,9,1984,28.4,29.1,29.6,19,16,26.4,30,NA,30.6,23.2,30.6
28,9,1984,NA,31.2,30.9,NA,16,NA,31.8,NA,31.8,22.4,29.8
29,9,1984,29.2,28.6,29,NA,16,31,29.4,NA,30,22.6,29.2
30,9,1984,29.8,28.4,28,NA,17,31.2,28.8,NA,31.2,21.6,26.8
1,10,1984,28,28.7,28,NA,16,NA,29.2,NA,30.4,22,29.8
2,10,1984,29.2,29.7,29.4,20,17,NA,29,NA,30.6,22,31.2
3,10,1984,28.6,28,28.6,NA,17,NA,28.6,NA,29.6,23,26.6
4,10,1984,28.6,28.4,28.4,17,17,NA,29,NA,29.6,21,30.8
5,10,1984,29.2,29.6,29.6,NA,17,NA,31,NA,29,21,27
6,10,1984,27.8,27.8,28,NA,16,NA,29.6,NA,29.6,21.2,30
7,10,1984,29.4,28.5,28.6,NA,16,NA,29.6,NA,29,20.2,30
8,10,1984,27.2,27.6,27.2,NA,16,NA,28,NA,28.6,21,29.4
9,10,1984,28.8,29.5,29,18,16,NA,29,NA,29,21.4,29.2
10,10,1984,30.4,30.2,30.8,19.2,15.8,NA,30.4,NA,31.4,23.8,28.8
11,10,1984,28.6,28.6,28.5,18.2,14.2,NA,28,NA,28.4,20.4,30.2
12,10,1984,NA,30.7,30.8,NA,16.4,NA,30.4,NA,31.4,23.6,31
13,10,1984,29,28.4,27.2,18.4,15.2,NA,29.6,NA,29,23,29.8
14,10,1984,28.7,29.2,29.6,19,16,26.4,29.4,NA,30.4,21,30.6
15,10,1984,30.6,28.8,28.6,19,17,29.8,29.6,NA,30,NA,30.8
16,10,1984,28.4,27.2,26.8,18.6,16,28.2,27.8,NA,29,22.6,28.8
17,10,1984,28,28.6,28.4,15.2,18,27.8,29,NA,28.6,22.6,29.2
18,10,1984,27.8,27.3,29,16,16,25,27.2,NA,25.6,NA,27.4
19,10,1984,29,30,29,18.6,19,NA,29.4,NA,29.4,22.6,30
20,10,1984,28.2,27.6,28,19,16,27.4,28.2,NA,28.6,NA,30
21,10,1984,29.6,28.6,29.2,20,17.2,NA,29.6,NA,30.4,23,28
22,10,1984,29.2,28.8,29,19,17,28.2,28.6,NA,30.6,21,29.8
23,10,1984,27.4,25.5,25.6,18.6,12.4,30.4,26.4,NA,26,20,24.8
24,10,1984,28.8,29.6,28.4,17,14.2,24.2,29,NA,29,20.6,30.4
25,10,1984,28,29.4,28,16.4,14.4,26.8,28.8,NA,28.6,21.2,29.4
26,10,1984,28,28.5,28.4,16,15,27,27.4,NA,30,20,29.8
27,10,1984,28.9,27.8,27,16.4,13.3,NA,28,NA,30.2,20.6,24.9
28,10,1984,27.4,24.6,24.4,16,16.4,25.4,25.8,NA,28,20.6,27.5
29,10,1984,28.8,26.2,24,16.4,17,25.2,25,NA,26,19,27.4
30,10,1984,23.2,25,23.6,13.8,10.3,25.1,26,NA,25,20,26.4
31,10,1984,27.8,28.3,27.4,17.4,17,27.6,27.6,NA,28,19.6,30.4
1,11,1984,25.6,28.6,26.7,17,17,27.6,27.6,NA,27,20.6,30.2
2,11,1984,NA,28.7,28,17,17,NA,29.6,NA,30.4,21.2,30.4
3,11,1984,28.4,28.8,28,19,17,28.6,28.8,NA,30,23.6,31
4,11,1984,28.6,29,28.6,19,14.2,28.4,30,NA,29.4,23.6,30.6
5,11,1984,25,24.4,22.8,17,16.2,NA,28,NA,26.4,20.6,25.6
6,11,1984,21.2,20.8,22.4,17,16.2,NA,25.6,NA,24,NA,27.4
7,11,1984,24.6,24.8,24.2,11.8,15,22,23.4,NA,22,18.6,26.4
8,11,1984,26.4,27.6,27.9,15,16,NA,28,28,27.2,20.6,30.4
9,11,1984,28.4,28.6,29.2,17.4,15.4,NA,29,29,29,21.8,31.4
10,11,1984,26.8,28.8,28.8,18,14.2,28.2,29.6,29,29,23.6,30.2
11,11,1984,26.4,26.8,25.8,17.4,17,27,28.8,30,28,20.6,27.8
12,11,1984,28.8,27.2,26,17,16.2,NA,27.8,28,27.4,20,28.4
13,11,1984,28.8,27.4,26.8,14.6,15.2,26,27.8,25,28,20.8,30
14,11,1984,26.8,27,27.2,15.4,14,26.8,28,26.5,28,21.6,27.8
15,11,1984,28,27.8,27,16.8,15.4,27,27.6,27,30,22.2,30.8
16,11,1984,29,29.2,28.6,17.4,15,28,29,28.5,29.4,22.8,27.4
17,11,1984,29.4,28,29.4,19,17,29.2,29.6,29,30,23,29
18,11,1984,27.8,27,27.4,19,17,27.8,29.6,28,30.6,21.6,29.4
19,11,1984,28.8,28.8,28.8,NA,14,27,29,27.5,29.8,21.4,28.2
20,11,1984,27.2,27.6,27.6,17,16,27.6,29,NA,29,21,30.2
21,11,1984,29.6,30.8,29.8,20,NA,29,30.4,NA,30.4,24.2,29.2
22,11,1984,30.4,30.4,30.4,19.4,17,30.2,30.6,30,31,23.6,30
23,11,1984,25,22.8,22.6,19,15.2,NA,22.8,NA,20.4,19.6,23
24,11,1984,26.4,28,27.2,18.6,14,27.4,NA,27,30.4,20,28.4
25,11,1984,26.8,28.2,27.6,18,17,27.4,28,27,29.6,20,29.6
26,11,1984,27.6,28.2,27.6,18,15,27.2,28,NA,28.6,21.6,30.2
27,11,1984,27.4,27.8,27,18,17,NA,27,26,28.6,23,30.6
28,11,1984,27.2,28,28,15,16,NA,27.4,25.5,27.8,NA,30
29,11,1984,27,28.2,27.6,17.2,16,NA,29,26,29.4,20.6,30.2
30,11,1984,28,28.6,NA,16,15,27.8,NA,27,29,21.6,30.4
1,12,1984,29.8,29.6,29.6,18.6,16,28.8,29.4,27,30.6,23.6,30.4
2,12,1984,28,28,27.4,19,17,NA,30,28,30.6,24.6,29
3,12,1984,28,27.2,27.8,19,16,28.6,30,28,30,20.6,27.6
4,12,1984,29.4,29.1,29.3,18,16,28.8,29.4,27.5,31,22.2,29.8
5,12,1984,30.4,29.9,30.1,19.8,17,28.4,30,28.5,30.4,23.6,30
6,12,1984,30.2,30.1,30,18.6,15,29.2,30,28.5,30,23,32
7,12,1984,30,30.4,30,20,NA,NA,30.4,29.5,30.6,NA,27.8
8,12,1984,28.8,29.4,29.4,20,16,NA,30,28.5,30.6,22.6,30.2
9,12,1984,29.4,28.2,28.2,20,17.2,NA,28.2,29,27,21,30.8
10,12,1984,30,29.2,28.8,20.4,17,29.6,29.6,27,29.4,20.6,29
11,12,1984,29.4,29.8,30.4,NA,16.2,29.4,29.8,28,30,20.6,28.2
12,12,1984,28.2,28.4,28.4,20,15.4,29.8,28.6,29,29.6,21.6,29.8
13,12,1984,29.8,29.6,29.6,17.8,16.6,29.8,30,29,30.4,23.2,31
14,12,1984,29.8,30.2,29.9,20.4,16.2,30,31,28.5,31.6,24.6,30.6
15,12,1984,NA,30.4,29.8,20,15.4,29.8,30.2,29,31.6,23,29.6
16,12,1984,30,28.4,28.8,20,16,27.6,28.4,27,28.4,20,29.2
17,12,1984,29.6,30,28,20,16,28.6,29.6,27.5,28,22.6,31.4
18,12,1984,30,28.6,28.6,18.8,17,28,29,27,29.4,20.8,28.2
19,12,1984,30,26.4,29.8,14.8,19.2,28.6,20.4,25,27.8,20,25.4
20,12,1984,30,28.8,28.6,NA,17,28.8,29.6,28.5,30.4,23.6,30.6
21,12,1984,30,30.2,29.8,20,17,29.4,30.2,29.5,30.4,24,30
22,12,1984,30,30.2,28.4,18,15,28,29,27,29.4,22.2,29.2
23,12,1984,30,29.6,29.6,19,16,NA,30.2,29,30,21.6,30
24,12,1984,30.2,29.6,28.8,18.6,16.2,NA,29,27.5,30,21,30.2
25,12,1984,30,30.4,29.6,20,16.8,28.6,30,29.5,31,24.8,29.8
26,12,1984,30,30.6,30.4,21,15.8,NA,31,30.5,31.6,23,30
27,12,1984,30,31.2,30,20.4,NA,30.4,31.4,30.5,31.6,23.6,31.2
28,12,1984,NA,29,28.4,18.6,18,30,31,30.5,31.4,24,29.6
29,12,1984,30.2,30.4,29.6,19,16,NA,29.6,29.5,30,22.6,28.6
30,12,1984,30.2,27.4,26.9,18.4,17,27.6,29.6,27,NA,21.8,26.6
31,12,1984,30.4,30.8,29.9,20,16,29.8,30.8,29,31,24,29.6
1,1,1985,30.2,30.3,29.6,18.6,17,29.8,NA,30,30.4,23,NA
2,1,1985,33,31.3,31,20,16.4,29.8,31.4,30.5,31.4,25.6,NA
3,1,1985,30.2,29.4,28.8,18.4,17,29.8,30,28.5,32,22.4,NA
4,1,1985,32,29,28.2,16,15,30,29,28.5,30,20.2,NA
5,1,1985,NA,24,24.6,12.4,14,NA,24,28,30.2,18,NA
6,1,1985,NA,26.6,27,16,17,NA,28.8,26.5,28.4,21.6,NA
7,1,1985,NA,28.8,28.4,18,NA,NA,30,28.5,30,22.6,NA
8,1,1985,NA,28.7,28.6,17.2,16.4,NA,29.6,26.5,29.8,21.6,NA
9,1,1985,28.4,28.3,27.6,NA,15,NA,30,27.5,30,21.6,NA
